"REF_DATE","GEO","DGUID","Products and product groups","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015-01","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","124.3","","","","1"
"2015-02","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","125.4","","","","1"
"2015-03","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","126.3","","","","1"
"2015-04","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","126.2","","","","1"
"2015-05","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","126.9","","","","1"
"2015-06","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","127.2","","","","1"
"2015-07","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","127.3","","","","1"
"2015-08","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","127.3","","","","1"
"2015-09","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","127.1","","","","1"
"2015-10","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","127.2","","","","1"
"2015-11","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","127.1","","","","1"
"2015-12","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","126.5","","","","1"
"2016-01","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","126.8","","","","1"
"2016-02","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","127.1","","","","1"
"2016-03","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","127.9","","","","1"
"2016-04","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","128.3","","","","1"
"2016-05","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","128.8","","","","1"
"2016-06","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","129.1","","","","1"
"2016-07","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","128.9","","","","1"
"2016-08","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","128.7","","","","1"
"2016-09","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","128.8","","","","1"
"2016-10","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","129.1","","","","1"
"2016-11","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","128.6","","","","1"
"2016-12","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","128.4","","","","1"
"2017-01","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","129.5","","","","1"
"2017-02","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","129.7","","","","1"
"2017-03","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","129.9","","","","1"
"2017-04","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","130.4","","","","1"
"2017-05","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","130.5","","","","1"
"2017-06","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","130.4","","","","1"
"2017-07","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","130.4","","","","1"
"2017-08","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","130.5","","","","1"
"2017-09","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","130.8","","","","1"
"2017-10","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","130.9","","","","1"
"2017-11","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","131.3","","","","1"
"2017-12","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","130.8","","","","1"
"2018-01","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","131.7","","","","1"
"2018-02","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","132.5","","","","1"
"2018-03","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","132.9","","","","1"
"2018-04","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","133.3","","","","1"
"2018-05","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","133.4","","","","1"
"2018-06","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","133.6","","","","1"
"2018-07","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","134.3","","","","1"
"2018-08","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","134.2","","","","1"
"2018-09","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","133.7","","","","1"
"2018-10","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","134.1","","","","1"
"2018-11","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","133.5","","","","1"
"2018-12","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","133.4","","","","1"
"2019-01","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","133.6","","","","1"
"2019-02","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","134.5","","","","1"
"2019-03","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","135.4","","","","1"
"2019-04","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","136.0","","","","1"
"2019-05","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","136.6","","","","1"
"2019-06","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","136.3","","","","1"
